Raw file	Type	Charge	m/z	Mass	Uncalibrated m/z	Resolution	Number of data points	Number of scans	Number of isotopic peaks	PIF	Mass fractional part	Mass deficit	Mass precision [ppm]	Max intensity m/z 0	Max intensity m/z 1	Retention time	Retention length	Retention length (FWHM)	Min scan number	Max scan number	Identified	MS/MS IDs	Sequence	Length	Modifications	Modified sequence	Proteins	Score	Lys Count	Ratio H/L	Ratio H/L normalized	Intensity	Intensity L	Intensity H	Intensities L	Intensities H	Isotope pattern L	Isotope pattern H	MS/MS Count	MSMS Scan Numbers	MSMS label States	MSMS Isotope Indices
AGA150	MULTI	1	375.21408	374.2068	375.21395	52252.2586245982	37	21	3		0.206799	-0.00533618157214732	1.875733	403.246058207481	409.281903091746	84.938	11.263	0	38433	38486		-1	 	0	 	 	 	NaN	0	1.5097	1.2947	760150	426600	333550					0			
AGA150	MULTI	1	708.32148	707.3142	708.32065	35845.4703727472	26	11	4		0.314201	-0.0511638722485941	2.942539	764.384298397145	776.45910931263	46.421	15.294	0	20225	20348		-1	 	0	 	 	 	NaN	1	0.93639	0.84532	19751000	9373900	10377000					0			
AGA150	MULTI	1	443.18839	442.18112	443.18812	43084.405545173	64	28	4		0.181118	-0.0622848823759909	1.180573	499.251801587903	511.325345292005	84.93	11.776	0	38426	38484		-1	 	0	 	 	 	NaN	1	1.0248	0.98144	911110	490340	420770					0			
AGA150	MULTI	1	274.05167	273.0444	274.05184	38852.7067847759	56	22	4		0.044398	-0.121202111016885	3.390866	386.177742226561	410.326438599079	85.378	8.232	0	38567	38601		-1	 	0	 	 	 	NaN	3	0.72198	1.1423	2317100	1341900	975150					0			
AGA150	MULTI	1	302.23223	301.22496	302.23256	51852.4792614695	49	21	5		0.224957	0.0463933957234985	0.937082	330.263366753694	336.300456403026	75.68	29.892	0	34261	34495		-1	 	0	 	 	 	NaN	0	0.49169	0.42105	1070500	591590	478940					0			
AGA150	MULTI	2	1005.0015	2007.9884	1004.9997	33530.316545085	74	17	6		0.988427	0.0247526592279428	1.842377	1033.53595850595	1039.06938324791	69.003	24.713	0	31115	31313		77926	NMAEQIIQEIYSQVQSK	17	Unmodified	_NMAEQIIQEIYSQVQSK_	P40142	95.6658935546875	1	1.5554	1.4313	7354400	3058300	4296100					1	31183	1	1
AGA150	MULTI	2	666.84836	1331.6822	666.84636	41984.6810255294	52	20	6		0.682162	0.0295885137963978	1.414572	681.366112240209	683.88193589574	37.029	25.842	0	15551	15766		-1	 	0	 	 	 	NaN	0	0.89265	0.75011	10524000	4910700	5613700					0			
AGA150	MULTI	2	720.37292	1438.7313	720.37211	38594.6949230414	63	23	5		0.731293	0.0294767685331863	2.263692	762.421089536272	771.977966643785	51.122	32.282	0	22433	22697		-1	 	0	 	 	 	NaN	2	0.91339	1.0773	10531000	5967400	4563600					0			
AGA150	MULTI	2	725.86798	1449.7214	725.86702	39002.4213798296	106	32	5		0.721411	0.0145393915804561	2.273017	754.399252937176	759.939741091509	55.469	41.538	0	24521	24854		-1	 	0	 	 	 	NaN	1	1.2429	1.1066	38575000	16058000	22517000					1	24637	0	1
AGA150	MULTI	2	476.61249	951.21042	476.61192	47434.6194232975	16	4	4		0.210424	-0.267132757721811	0.632404	504.643688446381	510.681354747028	17.648	3.813	0	6731	6754		-1	 	0	 	 	 	NaN	1	1.2213	1.1296	5643500	2615700	3027800					0			
AGA150	MULTI	2	433.24257	864.47059	433.24183	47081.4912217917	70	32	3		0.470586	0.032929797385691	0.868522	475.29030971229	484.345701128839	25.082	41.136	0	9971	10297		-1	 	0	 	 	 	NaN	2	1.3955	1.6459	3629900	2049300	1580700					0			
AGA150	MULTI	2	972.45933	1942.9041	972.4576	34668.8672041127	58	17	6		0.904098	-0.0296373931441849	1.784666	986.475795967206	989.493314022631	68.806	24.771	0	31060	31258		-1	 	0	 	 	 	NaN	0	0.82214	0.69722	5563900	2751000	2812900					1	31119	0	1
AGA150	MULTI	2	476.60517	951.1958	476.60461	54896.1362019289	15	5	4		0.195796	-0.281754315157741	2.815963	504.636291945956	510.673752646775	17.716	4.856	0	6752	6787		-1	 	0	 	 	 	NaN	1	0.9936	0.92506	3993200	2160300	1832900					0			
